job,step,machine,start,end,precedence
Job81,3,Machine2,4640,4643,After Job81 Step 2
Job81,4,Machine9,4644,4646,After Job81 Step 3
Job81,5,Machine3,4646,4649,After Job81 Step 4
Job81,6,Machine7,4650,4652,After Job81 Step 5
Job81,7,Machine6,4652,4653,After Job81 Step 6
Job81,8,Machine12,4653,4655,After Job81 Step 7
Job81,9,Machine17,4656,4656,After Job81 Step 8
Job81,10,Machine4,4658,4664,After Job81 Step 9
Job81,11,Machine19,4665,4669,After Job81 Step 10
Job81,12,Machine14,4670,4673,After Job81 Step 11
Job81,13,Machine18,4674,4678,After Job81 Step 12
Job81,14,Machine5,4678,4681,After Job81 Step 13
Job81,15,Machine11,4681,4682,After Job81 Step 14
Job81,16,Machine1,4683,4684,After Job81 Step 15
Job81,17,Machine16,4685,4687,After Job81 Step 16
Job81,18,Machine8,4688,4693,After Job81 Step 17
Job81,19,Machine10,4693,4696,After Job81 Step 18
Job81,20,Machine13,4696,4698,After Job81 Step 19
Job82,1,Machine12,4655,4656,
Job82,2,Machine16,4688,4690,After Job82 Step 1
Job82,3,Machine10,4697,4702,After Job82 Step 2
Job82,4,Machine13,4703,4707,After Job82 Step 3
Job82,5,Machine7,4708,4712,After Job82 Step 4
Job82,6,Machine19,4713,4717,After Job82 Step 5
Job82,7,Machine2,4718,4720,After Job82 Step 6
Job82,8,Machine6,4720,4721,After Job82 Step 7
Job82,9,Machine1,4722,4727,After Job82 Step 8
Job82,10,Machine15,4728,4733,After Job82 Step 9
Job82,11,Machine11,4734,4737,After Job82 Step 10
Job82,12,Machine0,4738,4740,After Job82 Step 11
Job82,13,Machine5,4741,4744,After Job82 Step 12
Job82,14,Machine9,4744,4747,After Job82 Step 13
Job82,15,Machine4,4747,4750,After Job82 Step 14
Job82,16,Machine17,4751,4756,After Job82 Step 15
Job82,17,Machine3,4757,4761,After Job82 Step 16
Job82,18,Machine18,4761,4763,After Job82 Step 17
Job82,19,Machine8,4764,4765,After Job82 Step 18
Job82,20,Machine14,4765,4766,After Job82 Step 19
Job83,1,Machine19,4718,4719,
Job83,2,Machine5,4744,4747,After Job83 Step 1
Job83,3,Machine10,4747,4749,After Job83 Step 2
Job83,4,Machine15,4749,4753,After Job83 Step 3
Job83,5,Machine8,4765,4765,After Job83 Step 4
Job83,6,Machine7,4766,4766,After Job83 Step 5
Job83,7,Machine6,4767,4768,After Job83 Step 6
Job83,8,Machine1,4770,4775,After Job83 Step 7
Job83,9,Machine14,4775,4777,After Job83 Step 8
Job83,10,Machine9,4777,4781,After Job83 Step 9
Job83,11,Machine16,4781,4782,After Job83 Step 10
Job83,12,Machine0,4782,4788,After Job83 Step 11
Job83,13,Machine11,4788,4792,After Job83 Step 12
Job83,14,Machine12,4792,4792,After Job83 Step 13
Job83,15,Machine17,4793,4797,After Job83 Step 14
Job83,16,Machine18,4797,4798,After Job83 Step 15
Job83,17,Machine3,4798,4799,After Job83 Step 16
Job83,18,Machine2,4799,4802,After Job83 Step 17
Job83,19,Machine13,4802,4803,After Job83 Step 18
Job83,20,Machine4,4805,4810,After Job83 Step 19
Job84,1,Machine10,4750,4755,
Job84,2,Machine13,4804,4805,After Job84 Step 1
Job84,3,Machine9,4805,4809,After Job84 Step 2
Job84,4,Machine14,4809,4812,After Job84 Step 3
Job84,5,Machine18,4813,4816,After Job84 Step 4
Job84,6,Machine5,4817,4821,After Job84 Step 5
Job84,7,Machine19,4822,4827,After Job84 Step 6
Job84,8,Machine15,4827,4827,After Job84 Step 7
Job84,9,Machine3,4828,4830,After Job84 Step 8
Job84,10,Machine8,4831,4834,After Job84 Step 9
Job84,11,Machine6,4834,4836,After Job84 Step 10
Job84,12,Machine4,4837,4837,After Job84 Step 11
Job84,13,Machine7,4837,4838,After Job84 Step 12
Job84,14,Machine1,4838,4840,After Job84 Step 13
Job84,15,Machine17,4841,4845,After Job84 Step 14
Job84,16,Machine11,4845,4846,After Job84 Step 15
Job84,17,Machine12,4847,4852,After Job84 Step 16
Job84,18,Machine0,4853,4857,After Job84 Step 17
Job84,19,Machine2,4858,4863,After Job84 Step 18
Job84,20,Machine16,4864,4870,After Job84 Step 19
Job85,1,Machine2,4863,4865,
Job85,2,Machine15,4865,4865,After Job85 Step 1
Job85,3,Machine11,4865,4868,After Job85 Step 2
Job85,4,Machine14,4868,4874,After Job85 Step 3
Job85,5,Machine8,4874,4877,After Job85 Step 4
Job85,6,Machine16,4878,4879,After Job85 Step 5
Job85,7,Machine19,4879,4881,After Job85 Step 6
Job85,8,Machine7,4882,4886,After Job85 Step 7
Job85,9,Machine4,4886,4892,After Job85 Step 8
Job85,10,Machine1,4892,4897,After Job85 Step 9
Job85,11,Machine0,4897,4897,After Job85 Step 10
Job85,12,Machine12,4898,4898,After Job85 Step 11
Job85,13,Machine9,4899,4901,After Job85 Step 12
Job85,14,Machine13,4902,4905,After Job85 Step 13
Job85,15,Machine18,4905,4905,After Job85 Step 14
Job85,16,Machine6,4906,4911,After Job85 Step 15
Job85,17,Machine5,4912,4914,After Job85 Step 16
Job85,18,Machine10,4914,4915,After Job85 Step 17
Job85,19,Machine17,4916,4918,After Job85 Step 18
Job85,20,Machine3,4918,4920,After Job85 Step 19
Job86,1,Machine4,4892,4893,
Job86,2,Machine2,4894,4899,After Job86 Step 1
Job86,3,Machine3,4920,4921,After Job86 Step 2
Job86,4,Machine15,4921,4927,After Job86 Step 3
Job86,5,Machine8,4927,4930,After Job86 Step 4
Job86,6,Machine11,4931,4936,After Job86 Step 5
Job86,7,Machine18,4937,4942,After Job86 Step 6
Job86,8,Machine17,4942,4942,After Job86 Step 7
Job86,9,Machine16,4943,4947,After Job86 Step 8
Job86,10,Machine12,4948,4952,After Job86 Step 9
Job86,11,Machine1,4953,4955,After Job86 Step 10
Job86,12,Machine13,4955,4956,After Job86 Step 11
Job86,13,Machine14,4957,4960,After Job86 Step 12
Job86,14,Machine19,4961,4965,After Job86 Step 13
Job86,15,Machine5,4965,4967,After Job86 Step 14
Job86,16,Machine7,4967,4968,After Job86 Step 15
Job86,17,Machine0,4969,4973,After Job86 Step 16
Job86,18,Machine10,4973,4978,After Job86 Step 17
Job86,19,Machine6,4979,4985,After Job86 Step 18
Job86,20,Machine9,4986,4990,After Job86 Step 19
Job87,1,Machine12,4952,4953,
Job87,2,Machine0,4973,4976,After Job87 Step 1
Job87,3,Machine4,4977,4979,After Job87 Step 2
Job87,4,Machine8,4980,4985,After Job87 Step 3
Job87,5,Machine19,4985,4986,After Job87 Step 4
Job87,6,Machine6,4986,4987,After Job87 Step 5
Job87,7,Machine5,4988,4993,After Job87 Step 6
Job87,8,Machine10,4994,4998,After Job87 Step 7
Job87,9,Machine9,4999,5001,After Job87 Step 8
Job87,10,Machine15,5001,5003,After Job87 Step 9
Job87,11,Machine7,5003,5006,After Job87 Step 10
Job87,12,Machine18,5007,5009,After Job87 Step 11
Job87,13,Machine3,5010,5014,After Job87 Step 12
Job87,14,Machine14,5015,5018,After Job87 Step 13
Job87,15,Machine2,5018,5018,After Job87 Step 14
Job87,16,Machine13,5019,5022,After Job87 Step 15
Job87,17,Machine11,5022,5023,After Job87 Step 16
Job87,18,Machine17,5024,5027,After Job87 Step 17
Job87,19,Machine16,5027,5030,After Job87 Step 18
Job87,20,Machine1,5031,5037,After Job87 Step 19
Job88,1,Machine13,5022,5025,
Job88,2,Machine15,5025,5025,After Job88 Step 1
Job88,3,Machine19,5027,5032,After Job88 Step 2
Job88,4,Machine5,5032,5033,After Job88 Step 3
Job88,5,Machine4,5033,5033,After Job88 Step 4
Job88,6,Machine7,5034,5036,After Job88 Step 5
Job88,7,Machine18,5037,5042,After Job88 Step 6
Job88,8,Machine16,5043,5047,After Job88 Step 7
Job88,9,Machine3,5048,5050,After Job88 Step 8
Job88,10,Machine11,5051,5054,After Job88 Step 9
Job88,11,Machine12,5054,5058,After Job88 Step 10
Job88,12,Machine2,5059,5065,After Job88 Step 11
Job88,13,Machine9,5065,5068,After Job88 Step 12
Job88,14,Machine0,5068,5071,After Job88 Step 13
Job88,15,Machine10,5071,5071,After Job88 Step 14
Job88,16,Machine1,5072,5075,After Job88 Step 15
Job88,17,Machine14,5075,5079,After Job88 Step 16
Job88,18,Machine8,5079,5080,After Job88 Step 17
Job88,19,Machine17,5080,5082,After Job88 Step 18
Job88,20,Machine6,5082,5082,After Job88 Step 19
Job89,1,Machine14,5079,5080,
Job89,2,Machine13,5080,5081,After Job89 Step 1
Job89,3,Machine16,5082,5085,After Job89 Step 2
Job89,4,Machine8,5086,5090,After Job89 Step 3
Job89,5,Machine6,5091,5094,After Job89 Step 4
Job89,6,Machine10,5095,5101,After Job89 Step 5
Job89,7,Machine11,5101,5101,After Job89 Step 6
Job89,8,Machine0,5102,5105,After Job89 Step 7
Job89,9,Machine9,5105,5106,After Job89 Step 8
Job89,10,Machine15,5107,5110,After Job89 Step 9
Job89,11,Machine17,5110,5110,After Job89 Step 10
Job89,12,Machine18,5110,5111,After Job89 Step 11
Job89,13,Machine7,5111,5113,After Job89 Step 12
Job89,14,Machine1,5115,5121,After Job89 Step 13
Job89,15,Machine3,5121,5121,After Job89 Step 14
Job89,16,Machine4,5122,5124,After Job89 Step 15
Job89,17,Machine19,5125,5128,After Job89 Step 16
Job89,18,Machine5,5130,5136,After Job89 Step 17
Job89,19,Machine12,5136,5141,After Job89 Step 18
Job89,20,Machine2,5141,5142,After Job89 Step 19
Job9,1,Machine17,473,473,
Job9,2,Machine4,474,480,After Job9 Step 1
Job9,3,Machine8,481,487,After Job9 Step 2
Job9,4,Machine3,487,488,After Job9 Step 3
Job9,5,Machine7,489,492,After Job9 Step 4
Job9,6,Machine13,493,496,After Job9 Step 5
Job9,7,Machine12,498,502,After Job9 Step 6
Job9,8,Machine14,504,508,After Job9 Step 7
Job9,9,Machine9,509,513,After Job9 Step 8
Job9,10,Machine0,514,518,After Job9 Step 9
Job9,11,Machine5,519,524,After Job9 Step 10
Job9,12,Machine10,525,529,After Job9 Step 11
Job9,13,Machine15,529,530,After Job9 Step 12
Job9,14,Machine19,530,530,After Job9 Step 13
Job9,15,Machine2,530,530,After Job9 Step 14
Job9,16,Machine1,531,535,After Job9 Step 15
Job9,17,Machine6,536,538,After Job9 Step 16
Job9,18,Machine16,539,541,After Job9 Step 17
Job9,19,Machine18,541,541,After Job9 Step 18
Job9,20,Machine11,541,541,After Job9 Step 19
Job90,1,Machine6,5095,5097,
Job90,2,Machine3,5122,5123,After Job90 Step 1
Job90,3,Machine12,5141,5142,After Job90 Step 2
Job90,4,Machine13,5143,5148,After Job90 Step 3
Job90,5,Machine2,5148,5149,After Job90 Step 4
Job90,6,Machine15,5150,5155,After Job90 Step 5
Job90,7,Machine0,5155,5156,After Job90 Step 6
Job90,8,Machine10,5156,5157,After Job90 Step 7
Job90,9,Machine19,5157,5159,After Job90 Step 8
Job90,10,Machine18,5159,5162,After Job90 Step 9
Job90,11,Machine9,5163,5168,After Job90 Step 10
Job90,12,Machine1,5168,5170,After Job90 Step 11
Job90,13,Machine7,5170,5173,After Job90 Step 12
Job90,14,Machine17,5174,5179,After Job90 Step 13
Job90,15,Machine4,5179,5180,After Job90 Step 14
Job90,16,Machine5,5181,5184,After Job90 Step 15
Job90,17,Machine11,5185,5191,After Job90 Step 16
Job90,18,Machine16,5191,5197,After Job90 Step 17
Job90,19,Machine8,5199,5202,After Job90 Step 18
Job90,20,Machine14,5203,5207,After Job90 Step 19
Job91,1,Machine2,5149,5155,
Job91,2,Machine14,5207,5207,After Job91 Step 1
Job91,3,Machine9,5208,5209,After Job91 Step 2
Job91,4,Machine6,5210,5210,After Job91 Step 3
Job91,5,Machine4,5211,5216,After Job91 Step 4
Job91,6,Machine16,5216,5219,After Job91 Step 5
Job91,7,Machine11,5220,5225,After Job91 Step 6
Job91,8,Machine8,5225,5228,After Job91 Step 7
Job91,9,Machine12,5229,5233,After Job91 Step 8
Job91,10,Machine13,5234,5238,After Job91 Step 9
Job91,11,Machine1,5238,5240,After Job91 Step 10
Job91,12,Machine18,5241,5245,After Job91 Step 11
Job91,13,Machine0,5246,5250,After Job91 Step 12
Job91,14,Machine7,5251,5254,After Job91 Step 13
Job91,15,Machine17,5255,5260,After Job91 Step 14
Job91,16,Machine3,5260,5262,After Job91 Step 15
Job91,17,Machine15,5263,5267,After Job91 Step 16
Job91,18,Machine5,5268,5269,After Job91 Step 17
Job91,19,Machine19,5270,5276,After Job91 Step 18
Job91,20,Machine10,5277,5283,After Job91 Step 19
Job92,1,Machine16,5220,5225,
Job92,2,Machine8,5228,5229,After Job92 Step 1
Job92,3,Machine9,5229,5231,After Job92 Step 2
Job92,4,Machine12,5233,5239,After Job92 Step 3
Job92,5,Machine18,5245,5245,After Job92 Step 4
Job92,6,Machine11,5246,5252,After Job92 Step 5
Job92,7,Machine13,5253,5258,After Job92 Step 6
Job92,8,Machine5,5269,5270,After Job92 Step 7
Job92,9,Machine4,5271,5274,After Job92 Step 8
Job92,10,Machine19,5277,5283,After Job92 Step 9
Job92,11,Machine6,5283,5287,After Job92 Step 10
Job92,12,Machine1,5287,5291,After Job92 Step 11
Job92,13,Machine17,5291,5292,After Job92 Step 12
Job92,14,Machine15,5293,5298,After Job92 Step 13
Job92,15,Machine7,5299,5299,After Job92 Step 14
Job92,16,Machine2,5300,5304,After Job92 Step 15
Job92,17,Machine3,5304,5308,After Job92 Step 16
Job92,18,Machine0,5309,5314,After Job92 Step 17
Job92,19,Machine10,5315,5317,After Job92 Step 18
Job92,20,Machine14,5317,5318,After Job92 Step 19
Job93,1,Machine15,5299,5299,
Job93,2,Machine16,5299,5302,After Job93 Step 1
Job93,3,Machine11,5303,5307,After Job93 Step 2
Job93,4,Machine18,5308,5311,After Job93 Step 3
Job93,5,Machine14,5318,5319,After Job93 Step 4
Job93,6,Machine10,5320,5325,After Job93 Step 5
Job93,7,Machine5,5326,5329,After Job93 Step 6
Job93,8,Machine0,5330,5333,After Job93 Step 7
Job93,9,Machine7,5334,5338,After Job93 Step 8
Job93,10,Machine3,5339,5343,After Job93 Step 9
Job93,11,Machine6,5344,5348,After Job93 Step 10
Job93,12,Machine8,5348,5349,After Job93 Step 11
Job93,13,Machine9,5349,5350,After Job93 Step 12
Job93,14,Machine12,5350,5351,After Job93 Step 13
Job93,15,Machine1,5352,5354,After Job93 Step 14
Job93,16,Machine17,5354,5357,After Job93 Step 15
Job93,17,Machine2,5357,5357,After Job93 Step 16
Job93,18,Machine4,5358,5361,After Job93 Step 17
Job93,19,Machine19,5362,5368,After Job93 Step 18
Job93,20,Machine13,5369,5370,After Job93 Step 19
Job94,1,Machine14,5319,5321,
Job94,2,Machine12,5352,5356,After Job94 Step 1
Job94,3,Machine6,5357,5360,After Job94 Step 2
Job94,4,Machine8,5360,5361,After Job94 Step 3
Job94,5,Machine4,5362,5365,After Job94 Step 4
Job94,6,Machine16,5366,5366,After Job94 Step 5
Job94,7,Machine5,5367,5368,After Job94 Step 6
Job94,8,Machine19,5368,5369,After Job94 Step 7
Job94,9,Machine15,5370,5375,After Job94 Step 8
Job94,10,Machine11,5376,5380,After Job94 Step 9
Job94,11,Machine17,5381,5384,After Job94 Step 10
Job94,12,Machine1,5385,5389,After Job94 Step 11
Job94,13,Machine2,5389,5394,After Job94 Step 12
Job94,14,Machine9,5395,5401,After Job94 Step 13
Job94,15,Machine13,5401,5403,After Job94 Step 14
Job94,16,Machine18,5403,5404,After Job94 Step 15
Job94,17,Machine3,5405,5409,After Job94 Step 16
Job94,18,Machine7,5409,5410,After Job94 Step 17
Job94,19,Machine0,5410,5411,After Job94 Step 18
Job94,20,Machine10,5411,5415,After Job94 Step 19
Job95,1,Machine10,5416,5420,
Job95,2,Machine11,5420,5422,After Job95 Step 1
Job95,3,Machine14,5422,5427,After Job95 Step 2
Job95,4,Machine12,5427,5432,After Job95 Step 3
Job95,5,Machine4,5432,5434,After Job95 Step 4
Job95,6,Machine9,5435,5439,After Job95 Step 5
Job95,7,Machine5,5440,5442,After Job95 Step 6
Job95,8,Machine18,5442,5442,After Job95 Step 7
Job95,9,Machine17,5443,5447,After Job95 Step 8
Job95,10,Machine3,5447,5447,After Job95 Step 9
Job95,11,Machine1,5448,5453,After Job95 Step 10
Job95,12,Machine7,5454,5457,After Job95 Step 11
Job95,13,Machine16,5458,5462,After Job95 Step 12
Job95,14,Machine13,5462,5464,After Job95 Step 13
Job95,15,Machine6,5465,5470,After Job95 Step 14
Job95,16,Machine0,5470,5474,After Job95 Step 15
Job95,17,Machine2,5474,5478,After Job95 Step 16
Job95,18,Machine8,5480,5486,After Job95 Step 17
Job95,19,Machine19,5486,5487,After Job95 Step 18
Job95,20,Machine15,5488,5491,After Job95 Step 19
Job96,1,Machine16,5462,5462,
Job96,2,Machine6,5470,5475,After Job96 Step 1
Job96,3,Machine3,5475,5475,After Job96 Step 2
Job96,4,Machine15,5492,5497,After Job96 Step 3
Job96,5,Machine7,5497,5498,After Job96 Step 4
Job96,6,Machine4,5498,5503,After Job96 Step 5
Job96,7,Machine12,5503,5505,After Job96 Step 6
Job96,8,Machine9,5506,5510,After Job96 Step 7
Job96,9,Machine8,5511,5515,After Job96 Step 8
Job96,10,Machine13,5516,5522,After Job96 Step 9
Job96,11,Machine2,5523,5526,After Job96 Step 10
Job96,12,Machine10,5527,5527,After Job96 Step 11
Job96,13,Machine1,5528,5531,After Job96 Step 12
Job96,14,Machine19,5532,5535,After Job96 Step 13
Job96,15,Machine14,5535,5538,After Job96 Step 14
Job96,16,Machine0,5539,5542,After Job96 Step 15
Job96,17,Machine18,5542,5542,After Job96 Step 16
Job96,18,Machine5,5542,5546,After Job96 Step 17
Job96,19,Machine11,5548,5553,After Job96 Step 18
Job96,20,Machine17,5553,5555,After Job96 Step 19
Job97,1,Machine5,5547,5548,
Job97,2,Machine19,5549,5554,After Job97 Step 1
Job97,3,Machine8,5555,5560,After Job97 Step 2
Job97,4,Machine4,5561,5564,After Job97 Step 3
Job97,5,Machine0,5566,5571,After Job97 Step 4
Job97,6,Machine1,5572,5574,After Job97 Step 5
Job97,7,Machine14,5574,5579,After Job97 Step 6
Job97,8,Machine18,5579,5579,After Job97 Step 7
Job97,9,Machine13,5580,5585,After Job97 Step 8
Job97,10,Machine7,5586,5589,After Job97 Step 9
Job97,11,Machine17,5590,5591,After Job97 Step 10
Job97,12,Machine11,5591,5594,After Job97 Step 11
Job97,13,Machine2,5594,5599,After Job97 Step 12
Job97,14,Machine6,5600,5603,After Job97 Step 13
Job97,15,Machine3,5604,5609,After Job97 Step 14
Job97,16,Machine10,5610,5613,After Job97 Step 15
Job97,17,Machine15,5614,5617,After Job97 Step 16
Job97,18,Machine9,5618,5623,After Job97 Step 17
Job97,19,Machine16,5623,5623,After Job97 Step 18
Job97,20,Machine12,5624,5625,After Job97 Step 19
Job98,1,Machine9,5623,5624,
Job98,2,Machine6,5625,5630,After Job98 Step 1
Job98,3,Machine16,5630,5631,After Job98 Step 2
Job98,4,Machine4,5632,5638,After Job98 Step 3
Job98,5,Machine19,5638,5642,After Job98 Step 4
Job98,6,Machine5,5643,5649,After Job98 Step 5
Job98,7,Machine18,5649,5651,After Job98 Step 6
Job98,8,Machine11,5651,5654,After Job98 Step 7
Job98,9,Machine13,5654,5654,After Job98 Step 8
Job98,10,Machine15,5656,5661,After Job98 Step 9
Job98,11,Machine1,5662,5663,After Job98 Step 10
Job98,12,Machine2,5663,5664,After Job98 Step 11
Job98,13,Machine7,5665,5668,After Job98 Step 12
Job98,14,Machine8,5669,5671,After Job98 Step 13
Job98,15,Machine3,5671,5673,After Job98 Step 14
Job98,16,Machine14,5674,5677,After Job98 Step 15
Job98,17,Machine17,5677,5680,After Job98 Step 16
Job98,18,Machine12,5680,5685,After Job98 Step 17
Job98,19,Machine0,5685,5686,After Job98 Step 18
Job98,20,Machine10,5686,5691,After Job98 Step 19
Job99,1,Machine4,5638,5638,
Job99,2,Machine6,5638,5638,After Job99 Step 1
Job99,3,Machine5,5649,5652,After Job99 Step 2
Job99,4,Machine7,5668,5671,After Job99 Step 3
Job99,5,Machine8,5672,5678,After Job99 Step 4
Job99,6,Machine0,5687,5692,After Job99 Step 5
Job99,7,Machine17,5693,5699,After Job99 Step 6
Job99,8,Machine9,5699,5700,After Job99 Step 7
Job99,9,Machine13,5700,5703,After Job99 Step 8
Job99,10,Machine19,5703,5707,After Job99 Step 9
Job99,11,Machine12,5708,5710,After Job99 Step 10
Job99,12,Machine14,5711,5714,After Job99 Step 11
Job99,13,Machine11,5715,5720,After Job99 Step 12
Job99,14,Machine16,5721,5724,After Job99 Step 13
Job99,15,Machine1,5725,5728,After Job99 Step 14
Job99,16,Machine3,5729,5733,After Job99 Step 15
Job99,17,Machine10,5733,5734,After Job99 Step 16
Job99,18,Machine2,5734,5734,After Job99 Step 17
Job99,19,Machine18,5735,5736,After Job99 Step 18
Job99,20,Machine15,5736,5736,After Job99 Step 19
