job,step,machine,start,end,precedence
Job81,5,Machine13,4391,4391,After Job81 Step 4
Job81,6,Machine0,4392,4393,After Job81 Step 5
Job81,7,Machine15,4393,4394,After Job81 Step 6
Job81,8,Machine9,4395,4400,After Job81 Step 7
Job81,9,Machine12,4401,4406,After Job81 Step 8
Job81,10,Machine8,4406,4407,After Job81 Step 9
Job81,11,Machine17,4408,4411,After Job81 Step 10
Job81,12,Machine7,4411,4411,After Job81 Step 11
Job81,13,Machine4,4412,4416,After Job81 Step 12
Job81,14,Machine18,4416,4419,After Job81 Step 13
Job81,15,Machine14,4420,4422,After Job81 Step 14
Job81,16,Machine5,4423,4427,After Job81 Step 15
Job81,17,Machine2,4428,4433,After Job81 Step 16
Job81,18,Machine1,4434,4436,After Job81 Step 17
Job81,19,Machine11,4437,4438,After Job81 Step 18
Job81,20,Machine3,4439,4441,After Job81 Step 19
Job82,1,Machine17,4412,4416,
Job82,2,Machine15,4418,4423,After Job82 Step 1
Job82,3,Machine10,4424,4429,After Job82 Step 2
Job82,4,Machine13,4429,4432,After Job82 Step 3
Job82,5,Machine11,4439,4443,After Job82 Step 4
Job82,6,Machine18,4443,4444,After Job82 Step 5
Job82,7,Machine9,4445,4449,After Job82 Step 6
Job82,8,Machine1,4450,4454,After Job82 Step 7
Job82,9,Machine5,4454,4456,After Job82 Step 8
Job82,10,Machine0,4457,4459,After Job82 Step 9
Job82,11,Machine7,4460,4463,After Job82 Step 10
Job82,12,Machine4,4463,4465,After Job82 Step 11
Job82,13,Machine12,4465,4468,After Job82 Step 12
Job82,14,Machine16,4469,4472,After Job82 Step 13
Job82,15,Machine14,4473,4477,After Job82 Step 14
Job82,16,Machine3,4478,4480,After Job82 Step 15
Job82,17,Machine2,4481,4483,After Job82 Step 16
Job82,18,Machine8,4484,4489,After Job82 Step 17
Job82,19,Machine19,4489,4489,After Job82 Step 18
Job82,20,Machine6,4490,4490,After Job82 Step 19
Job83,1,Machine2,4484,4489,
Job83,2,Machine3,4490,4494,After Job83 Step 1
Job83,3,Machine8,4495,4498,After Job83 Step 2
Job83,4,Machine1,4499,4501,After Job83 Step 3
Job83,5,Machine13,4501,4501,After Job83 Step 4
Job83,6,Machine15,4502,4507,After Job83 Step 5
Job83,7,Machine19,4507,4508,After Job83 Step 6
Job83,8,Machine7,4508,4509,After Job83 Step 7
Job83,9,Machine6,4510,4513,After Job83 Step 8
Job83,10,Machine10,4513,4513,After Job83 Step 9
Job83,11,Machine5,4514,4517,After Job83 Step 10
Job83,12,Machine14,4517,4517,After Job83 Step 11
Job83,13,Machine0,4517,4520,After Job83 Step 12
Job83,14,Machine4,4521,4524,After Job83 Step 13
Job83,15,Machine11,4524,4528,After Job83 Step 14
Job83,16,Machine17,4529,4533,After Job83 Step 15
Job83,17,Machine9,4534,4539,After Job83 Step 16
Job83,18,Machine12,4539,4540,After Job83 Step 17
Job83,19,Machine16,4540,4542,After Job83 Step 18
Job83,20,Machine18,4544,4549,After Job83 Step 19
Job84,1,Machine15,4508,4513,
Job84,2,Machine5,4518,4523,After Job84 Step 1
Job84,3,Machine1,4524,4527,After Job84 Step 2
Job84,4,Machine11,4528,4530,After Job84 Step 3
Job84,5,Machine16,4543,4546,After Job84 Step 4
Job84,6,Machine0,4547,4551,After Job84 Step 5
Job84,7,Machine4,4551,4554,After Job84 Step 6
Job84,8,Machine7,4555,4559,After Job84 Step 7
Job84,9,Machine13,4559,4561,After Job84 Step 8
Job84,10,Machine18,4561,4564,After Job84 Step 9
Job84,11,Machine8,4564,4568,After Job84 Step 10
Job84,12,Machine17,4569,4572,After Job84 Step 11
Job84,13,Machine12,4573,4577,After Job84 Step 12
Job84,14,Machine9,4577,4577,After Job84 Step 13
Job84,15,Machine6,4578,4583,After Job84 Step 14
Job84,16,Machine10,4583,4588,After Job84 Step 15
Job84,17,Machine3,4589,4593,After Job84 Step 16
Job84,18,Machine2,4593,4594,After Job84 Step 17
Job84,19,Machine19,4594,4597,After Job84 Step 18
Job84,20,Machine14,4597,4600,After Job84 Step 19
Job85,1,Machine6,4583,4583,
Job85,2,Machine0,4583,4586,After Job85 Step 1
Job85,3,Machine3,4595,4600,After Job85 Step 2
Job85,4,Machine14,4600,4601,After Job85 Step 3
Job85,5,Machine12,4602,4606,After Job85 Step 4
Job85,6,Machine9,4607,4610,After Job85 Step 5
Job85,7,Machine8,4611,4616,After Job85 Step 6
Job85,8,Machine16,4617,4621,After Job85 Step 7
Job85,9,Machine4,4621,4623,After Job85 Step 8
Job85,10,Machine18,4624,4630,After Job85 Step 9
Job85,11,Machine13,4630,4636,After Job85 Step 10
Job85,12,Machine1,4636,4636,After Job85 Step 11
Job85,13,Machine10,4636,4636,After Job85 Step 12
Job85,14,Machine7,4636,4637,After Job85 Step 13
Job85,15,Machine5,4638,4642,After Job85 Step 14
Job85,16,Machine19,4643,4647,After Job85 Step 15
Job85,17,Machine15,4648,4652,After Job85 Step 16
Job85,18,Machine2,4653,4654,After Job85 Step 17
Job85,19,Machine11,4654,4655,After Job85 Step 18
Job85,20,Machine17,4655,4657,After Job85 Step 19
Job86,1,Machine2,4654,4657,
Job86,2,Machine10,4658,4662,After Job86 Step 1
Job86,3,Machine19,4663,4667,After Job86 Step 2
Job86,4,Machine13,4667,4669,After Job86 Step 3
Job86,5,Machine11,4670,4675,After Job86 Step 4
Job86,6,Machine0,4676,4679,After Job86 Step 5
Job86,7,Machine17,4679,4680,After Job86 Step 6
Job86,8,Machine4,4681,4686,After Job86 Step 7
Job86,9,Machine12,4687,4689,After Job86 Step 8
Job86,10,Machine9,4689,4692,After Job86 Step 9
Job86,11,Machine5,4692,4695,After Job86 Step 10
Job86,12,Machine18,4695,4697,After Job86 Step 11
Job86,13,Machine1,4698,4701,After Job86 Step 12
Job86,14,Machine6,4702,4705,After Job86 Step 13
Job86,15,Machine14,4705,4710,After Job86 Step 14
Job86,16,Machine8,4710,4712,After Job86 Step 15
Job86,17,Machine7,4713,4717,After Job86 Step 16
Job86,18,Machine16,4717,4719,After Job86 Step 17
Job86,19,Machine3,4719,4722,After Job86 Step 18
Job86,20,Machine15,4723,4727,After Job86 Step 19
Job87,1,Machine7,4717,4719,
Job87,2,Machine10,4720,4724,After Job87 Step 1
Job87,3,Machine4,4724,4727,After Job87 Step 2
Job87,4,Machine6,4727,4732,After Job87 Step 3
Job87,5,Machine12,4732,4734,After Job87 Step 4
Job87,6,Machine15,4735,4740,After Job87 Step 5
Job87,7,Machine16,4741,4744,After Job87 Step 6
Job87,8,Machine17,4744,4745,After Job87 Step 7
Job87,9,Machine11,4746,4747,After Job87 Step 8
Job87,10,Machine9,4747,4748,After Job87 Step 9
Job87,11,Machine1,4748,4748,After Job87 Step 10
Job87,12,Machine2,4748,4748,After Job87 Step 11
Job87,13,Machine19,4749,4750,After Job87 Step 12
Job87,14,Machine8,4751,4755,After Job87 Step 13
Job87,15,Machine18,4756,4760,After Job87 Step 14
Job87,16,Machine13,4760,4764,After Job87 Step 15
Job87,17,Machine14,4764,4768,After Job87 Step 16
Job87,18,Machine0,4769,4774,After Job87 Step 17
Job87,19,Machine5,4774,4776,After Job87 Step 18
Job87,20,Machine3,4777,4781,After Job87 Step 19
Job88,1,Machine7,4719,4724,
Job88,2,Machine12,4734,4735,After Job88 Step 1
Job88,3,Machine3,4782,4784,After Job88 Step 2
Job88,4,Machine14,4785,4790,After Job88 Step 3
Job88,5,Machine10,4792,4797,After Job88 Step 4
Job88,6,Machine2,4797,4799,After Job88 Step 5
Job88,7,Machine15,4800,4804,After Job88 Step 6
Job88,8,Machine18,4805,4810,After Job88 Step 7
Job88,9,Machine16,4810,4811,After Job88 Step 8
Job88,10,Machine9,4812,4817,After Job88 Step 9
Job88,11,Machine5,4817,4820,After Job88 Step 10
Job88,12,Machine1,4821,4825,After Job88 Step 11
Job88,13,Machine11,4826,4829,After Job88 Step 12
Job88,14,Machine8,4829,4833,After Job88 Step 13
Job88,15,Machine19,4834,4839,After Job88 Step 14
Job88,16,Machine4,4840,4845,After Job88 Step 15
Job88,17,Machine17,4845,4849,After Job88 Step 16
Job88,18,Machine6,4849,4849,After Job88 Step 17
Job88,19,Machine13,4850,4855,After Job88 Step 18
Job88,20,Machine0,4855,4860,After Job88 Step 19
Job89,1,Machine17,4850,4855,
Job89,2,Machine6,4855,4858,After Job89 Step 1
Job89,3,Machine8,4859,4860,After Job89 Step 2
Job89,4,Machine11,4861,4863,After Job89 Step 3
Job89,5,Machine7,4863,4868,After Job89 Step 4
Job89,6,Machine13,4869,4873,After Job89 Step 5
Job89,7,Machine0,4873,4874,After Job89 Step 6
Job89,8,Machine5,4874,4879,After Job89 Step 7
Job89,9,Machine1,4879,4882,After Job89 Step 8
Job89,10,Machine10,4883,4886,After Job89 Step 9
Job89,11,Machine16,4887,4891,After Job89 Step 10
Job89,12,Machine4,4891,4894,After Job89 Step 11
Job89,13,Machine9,4894,4896,After Job89 Step 12
Job89,14,Machine3,4896,4899,After Job89 Step 13
Job89,15,Machine18,4899,4902,After Job89 Step 14
Job89,16,Machine15,4902,4903,After Job89 Step 15
Job89,17,Machine19,4903,4905,After Job89 Step 16
Job89,18,Machine14,4905,4905,After Job89 Step 17
Job89,19,Machine12,4905,4907,After Job89 Step 18
Job89,20,Machine2,4908,4912,After Job89 Step 19
Job9,1,Machine10,435,436,
Job9,2,Machine3,436,437,After Job9 Step 1
Job9,3,Machine5,438,441,After Job9 Step 2
Job9,4,Machine8,441,443,After Job9 Step 3
Job9,5,Machine14,444,445,After Job9 Step 4
Job9,6,Machine4,446,448,After Job9 Step 5
Job9,7,Machine16,449,452,After Job9 Step 6
Job9,8,Machine2,452,454,After Job9 Step 7
Job9,9,Machine17,455,460,After Job9 Step 8
Job9,10,Machine15,460,462,After Job9 Step 9
Job9,11,Machine18,462,463,After Job9 Step 10
Job9,12,Machine7,464,469,After Job9 Step 11
Job9,13,Machine12,471,476,After Job9 Step 12
Job9,14,Machine9,476,480,After Job9 Step 13
Job9,15,Machine19,481,482,After Job9 Step 14
Job9,16,Machine13,482,484,After Job9 Step 15
Job9,17,Machine0,485,489,After Job9 Step 16
Job9,18,Machine11,489,492,After Job9 Step 17
Job9,19,Machine1,492,495,After Job9 Step 18
Job9,20,Machine6,497,502,After Job9 Step 19
Job90,1,Machine15,4904,4908,
Job90,2,Machine1,4909,4912,After Job90 Step 1
Job90,3,Machine7,4913,4917,After Job90 Step 2
Job90,4,Machine19,4917,4918,After Job90 Step 3
Job90,5,Machine10,4919,4922,After Job90 Step 4
Job90,6,Machine6,4924,4928,After Job90 Step 5
Job90,7,Machine5,4929,4931,After Job90 Step 6
Job90,8,Machine17,4933,4937,After Job90 Step 7
Job90,9,Machine2,4938,4942,After Job90 Step 8
Job90,10,Machine16,4943,4947,After Job90 Step 9
Job90,11,Machine8,4948,4953,After Job90 Step 10
Job90,12,Machine14,4954,4959,After Job90 Step 11
Job90,13,Machine13,4960,4964,After Job90 Step 12
Job90,14,Machine3,4965,4968,After Job90 Step 13
Job90,15,Machine4,4968,4969,After Job90 Step 14
Job90,16,Machine9,4969,4970,After Job90 Step 15
Job90,17,Machine11,4970,4973,After Job90 Step 16
Job90,18,Machine0,4973,4973,After Job90 Step 17
Job90,19,Machine18,4973,4973,After Job90 Step 18
Job90,20,Machine12,4973,4973,After Job90 Step 19
Job91,1,Machine17,4937,4938,
Job91,2,Machine5,4938,4942,After Job91 Step 1
Job91,3,Machine19,4942,4943,After Job91 Step 2
Job91,4,Machine4,4969,4973,After Job91 Step 3
Job91,5,Machine16,4973,4977,After Job91 Step 4
Job91,6,Machine7,4978,4980,After Job91 Step 5
Job91,7,Machine13,4981,4986,After Job91 Step 6
Job91,8,Machine10,4986,4987,After Job91 Step 7
Job91,9,Machine11,4987,4988,After Job91 Step 8
Job91,10,Machine2,4988,4988,After Job91 Step 9
Job91,11,Machine8,4988,4990,After Job91 Step 10
Job91,12,Machine14,4991,4995,After Job91 Step 11
Job91,13,Machine9,4995,4998,After Job91 Step 12
Job91,14,Machine15,4998,4999,After Job91 Step 13
Job91,15,Machine18,4999,5000,After Job91 Step 14
Job91,16,Machine1,5000,5000,After Job91 Step 15
Job91,17,Machine0,5000,5001,After Job91 Step 16
Job91,18,Machine6,5002,5005,After Job91 Step 17
Job91,19,Machine3,5005,5008,After Job91 Step 18
Job91,20,Machine12,5009,5013,After Job91 Step 19
Job92,1,Machine17,4939,4944,
Job92,2,Machine18,5001,5006,After Job92 Step 1
Job92,3,Machine19,5007,5009,After Job92 Step 2
Job92,4,Machine7,5010,5014,After Job92 Step 3
Job92,5,Machine6,5015,5020,After Job92 Step 4
Job92,6,Machine13,5020,5021,After Job92 Step 5
Job92,7,Machine15,5021,5022,After Job92 Step 6
Job92,8,Machine1,5022,5023,After Job92 Step 7
Job92,9,Machine16,5023,5025,After Job92 Step 8
Job92,10,Machine9,5025,5026,After Job92 Step 9
Job92,11,Machine8,5026,5026,After Job92 Step 10
Job92,12,Machine5,5026,5028,After Job92 Step 11
Job92,13,Machine14,5029,5031,After Job92 Step 12
Job92,14,Machine3,5031,5033,After Job92 Step 13
Job92,15,Machine11,5033,5034,After Job92 Step 14
Job92,16,Machine12,5034,5039,After Job92 Step 15
Job92,17,Machine0,5040,5043,After Job92 Step 16
Job92,18,Machine4,5044,5047,After Job92 Step 17
Job92,19,Machine2,5048,5052,After Job92 Step 18
Job92,20,Machine10,5052,5055,After Job92 Step 19
Job93,1,Machine8,5026,5030,
Job93,2,Machine2,5052,5055,After Job93 Step 1
Job93,3,Machine13,5056,5060,After Job93 Step 2
Job93,4,Machine6,5060,5061,After Job93 Step 3
Job93,5,Machine18,5062,5063,After Job93 Step 4
Job93,6,Machine3,5063,5064,After Job93 Step 5
Job93,7,Machine19,5064,5065,After Job93 Step 6
Job93,8,Machine7,5066,5070,After Job93 Step 7
Job93,9,Machine0,5071,5074,After Job93 Step 8
Job93,10,Machine4,5075,5075,After Job93 Step 9
Job93,11,Machine1,5076,5079,After Job93 Step 10
Job93,12,Machine9,5080,5085,After Job93 Step 11
Job93,13,Machine10,5086,5089,After Job93 Step 12
Job93,14,Machine5,5090,5096,After Job93 Step 13
Job93,15,Machine14,5097,5100,After Job93 Step 14
Job93,16,Machine17,5101,5103,After Job93 Step 15
Job93,17,Machine12,5103,5106,After Job93 Step 16
Job93,18,Machine11,5107,5111,After Job93 Step 17
Job93,19,Machine15,5112,5115,After Job93 Step 18
Job93,20,Machine16,5116,5121,After Job93 Step 19
Job94,1,Machine14,5102,5106,
Job94,2,Machine7,5107,5112,After Job94 Step 1
Job94,3,Machine17,5113,5118,After Job94 Step 2
Job94,4,Machine18,5119,5122,After Job94 Step 3
Job94,5,Machine4,5123,5127,After Job94 Step 4
Job94,6,Machine9,5128,5131,After Job94 Step 5
Job94,7,Machine12,5131,5136,After Job94 Step 6
Job94,8,Machine13,5138,5143,After Job94 Step 7
Job94,9,Machine10,5143,5147,After Job94 Step 8
Job94,10,Machine5,5147,5151,After Job94 Step 9
Job94,11,Machine6,5152,5156,After Job94 Step 10
Job94,12,Machine11,5157,5159,After Job94 Step 11
Job94,13,Machine0,5159,5162,After Job94 Step 12
Job94,14,Machine8,5163,5168,After Job94 Step 13
Job94,15,Machine19,5168,5171,After Job94 Step 14
Job94,16,Machine15,5171,5174,After Job94 Step 15
Job94,17,Machine1,5175,5175,After Job94 Step 16
Job94,18,Machine3,5175,5178,After Job94 Step 17
Job94,19,Machine16,5178,5181,After Job94 Step 18
Job94,20,Machine2,5181,5182,After Job94 Step 19
Job95,1,Machine18,5122,5122,
Job95,2,Machine4,5128,5128,After Job95 Step 1
Job95,3,Machine1,5176,5180,After Job95 Step 2
Job95,4,Machine13,5181,5183,After Job95 Step 3
Job95,5,Machine6,5184,5188,After Job95 Step 4
Job95,6,Machine3,5188,5190,After Job95 Step 5
Job95,7,Machine16,5191,5194,After Job95 Step 6
Job95,8,Machine0,5194,5196,After Job95 Step 7
Job95,9,Machine8,5197,5199,After Job95 Step 8
Job95,10,Machine14,5199,5200,After Job95 Step 9
Job95,11,Machine11,5201,5204,After Job95 Step 10
Job95,12,Machine19,5204,5207,After Job95 Step 11
Job95,13,Machine9,5208,5210,After Job95 Step 12
Job95,14,Machine7,5210,5211,After Job95 Step 13
Job95,15,Machine17,5212,5214,After Job95 Step 14
Job95,16,Machine2,5215,5217,After Job95 Step 15
Job95,17,Machine10,5218,5222,After Job95 Step 16
Job95,18,Machine5,5223,5228,After Job95 Step 17
Job95,19,Machine12,5229,5229,After Job95 Step 18
Job95,20,Machine15,5230,5236,After Job95 Step 19
Job96,1,Machine16,5194,5197,
Job96,2,Machine19,5207,5210,After Job96 Step 1
Job96,3,Machine13,5211,5216,After Job96 Step 2
Job96,4,Machine18,5217,5222,After Job96 Step 3
Job96,5,Machine7,5222,5223,After Job96 Step 4
Job96,6,Machine10,5224,5228,After Job96 Step 5
Job96,7,Machine17,5229,5234,After Job96 Step 6
Job96,8,Machine3,5235,5239,After Job96 Step 7
Job96,9,Machine9,5239,5240,After Job96 Step 8
Job96,10,Machine6,5241,5247,After Job96 Step 9
Job96,11,Machine0,5247,5248,After Job96 Step 10
Job96,12,Machine4,5248,5249,After Job96 Step 11
Job96,13,Machine8,5250,5253,After Job96 Step 12
Job96,14,Machine1,5254,5259,After Job96 Step 13
Job96,15,Machine15,5259,5264,After Job96 Step 14
Job96,16,Machine14,5264,5264,After Job96 Step 15
Job96,17,Machine5,5264,5266,After Job96 Step 16
Job96,18,Machine12,5266,5267,After Job96 Step 17
Job96,19,Machine2,5268,5271,After Job96 Step 18
Job96,20,Machine11,5272,5273,After Job96 Step 19
Job97,1,Machine10,5229,5229,
Job97,2,Machine0,5249,5253,After Job97 Step 1
Job97,3,Machine1,5259,5263,After Job97 Step 2
Job97,4,Machine9,5263,5264,After Job97 Step 3
Job97,5,Machine3,5266,5270,After Job97 Step 4
Job97,6,Machine18,5271,5275,After Job97 Step 5
Job97,7,Machine13,5276,5279,After Job97 Step 6
Job97,8,Machine7,5280,5283,After Job97 Step 7
Job97,9,Machine8,5283,5287,After Job97 Step 8
Job97,10,Machine5,5288,5292,After Job97 Step 9
Job97,11,Machine15,5292,5295,After Job97 Step 10
Job97,12,Machine2,5296,5297,After Job97 Step 11
Job97,13,Machine17,5298,5303,After Job97 Step 12
Job97,14,Machine6,5304,5309,After Job97 Step 13
Job97,15,Machine11,5310,5313,After Job97 Step 14
Job97,16,Machine16,5313,5314,After Job97 Step 15
Job97,17,Machine12,5314,5315,After Job97 Step 16
Job97,18,Machine14,5315,5316,After Job97 Step 17
Job97,19,Machine19,5317,5322,After Job97 Step 18
Job97,20,Machine4,5323,5327,After Job97 Step 19
Job98,1,Machine4,5327,5331,
Job98,2,Machine9,5333,5338,After Job98 Step 1
Job98,3,Machine3,5338,5339,After Job98 Step 2
Job98,4,Machine10,5339,5342,After Job98 Step 3
Job98,5,Machine8,5343,5345,After Job98 Step 4
Job98,6,Machine6,5346,5350,After Job98 Step 5
Job98,7,Machine12,5351,5355,After Job98 Step 6
Job98,8,Machine18,5355,5355,After Job98 Step 7
Job98,9,Machine17,5355,5358,After Job98 Step 8
Job98,10,Machine16,5359,5364,After Job98 Step 9
Job98,11,Machine7,5365,5365,After Job98 Step 10
Job98,12,Machine11,5366,5370,After Job98 Step 11
Job98,13,Machine15,5370,5370,After Job98 Step 12
Job98,14,Machine13,5370,5371,After Job98 Step 13
Job98,15,Machine19,5371,5374,After Job98 Step 14
Job98,16,Machine5,5374,5376,After Job98 Step 15
Job98,17,Machine0,5377,5381,After Job98 Step 16
Job98,18,Machine14,5382,5386,After Job98 Step 17
Job98,19,Machine1,5386,5389,After Job98 Step 18
Job98,20,Machine2,5389,5389,After Job98 Step 19
Job99,1,Machine5,5377,5383,
Job99,2,Machine19,5383,5384,After Job99 Step 1
Job99,3,Machine0,5384,5384,After Job99 Step 2
Job99,4,Machine13,5384,5386,After Job99 Step 3
Job99,5,Machine16,5386,5392,After Job99 Step 4
Job99,6,Machine6,5392,5397,After Job99 Step 5
Job99,7,Machine17,5398,5399,After Job99 Step 6
Job99,8,Machine10,5400,5402,After Job99 Step 7
Job99,9,Machine15,5403,5406,After Job99 Step 8
Job99,10,Machine1,5406,5407,After Job99 Step 9
Job99,11,Machine3,5408,5412,After Job99 Step 10
Job99,12,Machine14,5412,5413,After Job99 Step 11
Job99,13,Machine2,5414,5419,After Job99 Step 12
Job99,14,Machine8,5420,5420,After Job99 Step 13
Job99,15,Machine9,5421,5422,After Job99 Step 14
Job99,16,Machine7,5422,5423,After Job99 Step 15
Job99,17,Machine12,5424,5428,After Job99 Step 16
Job99,18,Machine18,5428,5428,After Job99 Step 17
Job99,19,Machine4,5428,5428,After Job99 Step 18
Job99,20,Machine11,5429,5433,After Job99 Step 19
