job,step,machine,start,end,precedence
Job81,2,Machine16,4903,4904,After Job81 Step 1
Job81,3,Machine10,4921,4925,After Job81 Step 2
Job81,4,Machine19,4926,4929,After Job81 Step 3
Job81,5,Machine13,4929,4929,After Job81 Step 4
Job81,6,Machine0,4929,4930,After Job81 Step 5
Job81,7,Machine15,4931,4932,After Job81 Step 6
Job81,8,Machine9,4933,4939,After Job81 Step 7
Job81,9,Machine12,4940,4946,After Job81 Step 8
Job81,10,Machine8,4946,4947,After Job81 Step 9
Job81,11,Machine17,4948,4951,After Job81 Step 10
Job81,12,Machine7,4951,4951,After Job81 Step 11
Job81,13,Machine4,4952,4956,After Job81 Step 12
Job81,14,Machine18,4957,4960,After Job81 Step 13
Job81,15,Machine14,4961,4964,After Job81 Step 14
Job81,16,Machine5,4964,4968,After Job81 Step 15
Job81,17,Machine2,4969,4975,After Job81 Step 16
Job81,18,Machine1,4976,4979,After Job81 Step 17
Job81,19,Machine11,4979,4981,After Job81 Step 18
Job81,20,Machine3,4981,4984,After Job81 Step 19
Job82,1,Machine17,4952,4958,
Job82,2,Machine15,4959,4965,After Job82 Step 1
Job82,3,Machine10,4966,4971,After Job82 Step 2
Job82,4,Machine13,4972,4975,After Job82 Step 3
Job82,5,Machine11,4982,4987,After Job82 Step 4
Job82,6,Machine18,4987,4988,After Job82 Step 5
Job82,7,Machine9,4989,4993,After Job82 Step 6
Job82,8,Machine1,4995,4999,After Job82 Step 7
Job82,9,Machine5,5000,5002,After Job82 Step 8
Job82,10,Machine0,5003,5005,After Job82 Step 9
Job82,11,Machine7,5006,5009,After Job82 Step 10
Job82,12,Machine4,5010,5011,After Job82 Step 11
Job82,13,Machine12,5012,5015,After Job82 Step 12
Job82,14,Machine16,5016,5019,After Job82 Step 13
Job82,15,Machine14,5020,5025,After Job82 Step 14
Job82,16,Machine3,5025,5028,After Job82 Step 15
Job82,17,Machine2,5028,5031,After Job82 Step 16
Job82,18,Machine8,5032,5038,After Job82 Step 17
Job82,19,Machine19,5038,5038,After Job82 Step 18
Job82,20,Machine6,5038,5039,After Job82 Step 19
Job83,1,Machine2,5032,5038,
Job83,2,Machine3,5039,5044,After Job83 Step 1
Job83,3,Machine8,5045,5049,After Job83 Step 2
Job83,4,Machine1,5049,5052,After Job83 Step 3
Job83,5,Machine13,5052,5052,After Job83 Step 4
Job83,6,Machine15,5053,5058,After Job83 Step 5
Job83,7,Machine19,5059,5060,After Job83 Step 6
Job83,8,Machine7,5060,5061,After Job83 Step 7
Job83,9,Machine6,5062,5065,After Job83 Step 8
Job83,10,Machine10,5066,5066,After Job83 Step 9
Job83,11,Machine5,5066,5069,After Job83 Step 10
Job83,12,Machine14,5069,5069,After Job83 Step 11
Job83,13,Machine0,5070,5073,After Job83 Step 12
Job83,14,Machine4,5074,5077,After Job83 Step 13
Job83,15,Machine11,5077,5081,After Job83 Step 14
Job83,16,Machine17,5082,5087,After Job83 Step 15
Job83,17,Machine9,5088,5093,After Job83 Step 16
Job83,18,Machine12,5093,5094,After Job83 Step 17
Job83,19,Machine16,5094,5097,After Job83 Step 18
Job83,20,Machine18,5098,5104,After Job83 Step 19
Job84,1,Machine15,5060,5065,
Job84,2,Machine5,5070,5076,After Job84 Step 1
Job84,3,Machine1,5077,5081,After Job84 Step 2
Job84,4,Machine11,5082,5083,After Job84 Step 3
Job84,5,Machine16,5097,5101,After Job84 Step 4
Job84,6,Machine0,5102,5106,After Job84 Step 5
Job84,7,Machine4,5107,5110,After Job84 Step 6
Job84,8,Machine7,5111,5115,After Job84 Step 7
Job84,9,Machine13,5116,5118,After Job84 Step 8
Job84,10,Machine18,5118,5121,After Job84 Step 9
Job84,11,Machine8,5122,5126,After Job84 Step 10
Job84,12,Machine17,5127,5131,After Job84 Step 11
Job84,13,Machine12,5131,5135,After Job84 Step 12
Job84,14,Machine9,5135,5136,After Job84 Step 13
Job84,15,Machine6,5137,5143,After Job84 Step 14
Job84,16,Machine10,5144,5149,After Job84 Step 15
Job84,17,Machine3,5151,5156,After Job84 Step 16
Job84,18,Machine2,5156,5156,After Job84 Step 17
Job84,19,Machine19,5157,5160,After Job84 Step 18
Job84,20,Machine14,5160,5163,After Job84 Step 19
Job85,1,Machine6,5143,5143,
Job85,2,Machine0,5144,5146,After Job85 Step 1
Job85,3,Machine3,5157,5163,After Job85 Step 2
Job85,4,Machine14,5163,5164,After Job85 Step 3
Job85,5,Machine12,5164,5169,After Job85 Step 4
Job85,6,Machine9,5170,5174,After Job85 Step 5
Job85,7,Machine8,5175,5180,After Job85 Step 6
Job85,8,Machine16,5182,5186,After Job85 Step 7
Job85,9,Machine4,5187,5189,After Job85 Step 8
Job85,10,Machine18,5190,5196,After Job85 Step 9
Job85,11,Machine13,5197,5203,After Job85 Step 10
Job85,12,Machine1,5203,5204,After Job85 Step 11
Job85,13,Machine10,5204,5204,After Job85 Step 12
Job85,14,Machine7,5204,5205,After Job85 Step 13
Job85,15,Machine5,5206,5211,After Job85 Step 14
Job85,16,Machine19,5212,5216,After Job85 Step 15
Job85,17,Machine15,5217,5222,After Job85 Step 16
Job85,18,Machine2,5222,5223,After Job85 Step 17
Job85,19,Machine11,5224,5225,After Job85 Step 18
Job85,20,Machine17,5225,5227,After Job85 Step 19
Job86,1,Machine2,5224,5227,
Job86,2,Machine10,5228,5233,After Job86 Step 1
Job86,3,Machine19,5233,5238,After Job86 Step 2
Job86,4,Machine13,5238,5241,After Job86 Step 3
Job86,5,Machine11,5242,5248,After Job86 Step 4
Job86,6,Machine0,5248,5252,After Job86 Step 5
Job86,7,Machine17,5252,5253,After Job86 Step 6
Job86,8,Machine4,5254,5260,After Job86 Step 7
Job86,9,Machine12,5260,5262,After Job86 Step 8
Job86,10,Machine9,5263,5266,After Job86 Step 9
Job86,11,Machine5,5267,5270,After Job86 Step 10
Job86,12,Machine18,5270,5272,After Job86 Step 11
Job86,13,Machine1,5273,5277,After Job86 Step 12
Job86,14,Machine6,5278,5281,After Job86 Step 13
Job86,15,Machine14,5281,5286,After Job86 Step 14
Job86,16,Machine8,5287,5289,After Job86 Step 15
Job86,17,Machine7,5290,5294,After Job86 Step 16
Job86,18,Machine16,5294,5296,After Job86 Step 17
Job86,19,Machine3,5297,5300,After Job86 Step 18
Job86,20,Machine15,5301,5306,After Job86 Step 19
Job87,1,Machine7,5294,5296,
Job87,2,Machine10,5297,5302,After Job87 Step 1
Job87,3,Machine4,5302,5305,After Job87 Step 2
Job87,4,Machine6,5306,5310,After Job87 Step 3
Job87,5,Machine12,5311,5313,After Job87 Step 4
Job87,6,Machine15,5314,5320,After Job87 Step 5
Job87,7,Machine16,5320,5324,After Job87 Step 6
Job87,8,Machine17,5324,5325,After Job87 Step 7
Job87,9,Machine11,5325,5327,After Job87 Step 8
Job87,10,Machine9,5327,5328,After Job87 Step 9
Job87,11,Machine1,5328,5328,After Job87 Step 10
Job87,12,Machine2,5328,5329,After Job87 Step 11
Job87,13,Machine19,5329,5330,After Job87 Step 12
Job87,14,Machine8,5331,5336,After Job87 Step 13
Job87,15,Machine18,5337,5340,After Job87 Step 14
Job87,16,Machine13,5341,5346,After Job87 Step 15
Job87,17,Machine14,5346,5350,After Job87 Step 16
Job87,18,Machine0,5352,5357,After Job87 Step 17
Job87,19,Machine5,5358,5360,After Job87 Step 18
Job87,20,Machine3,5361,5365,After Job87 Step 19
Job88,1,Machine7,5298,5303,
Job88,2,Machine12,5314,5314,After Job88 Step 1
Job88,3,Machine3,5365,5368,After Job88 Step 2
Job88,4,Machine14,5369,5375,After Job88 Step 3
Job88,5,Machine10,5376,5382,After Job88 Step 4
Job88,6,Machine2,5382,5384,After Job88 Step 5
Job88,7,Machine15,5386,5390,After Job88 Step 6
Job88,8,Machine18,5391,5397,After Job88 Step 7
Job88,9,Machine16,5397,5398,After Job88 Step 8
Job88,10,Machine9,5399,5404,After Job88 Step 9
Job88,11,Machine5,5405,5408,After Job88 Step 10
Job88,12,Machine1,5409,5413,After Job88 Step 11
Job88,13,Machine11,5414,5418,After Job88 Step 12
Job88,14,Machine8,5418,5423,After Job88 Step 13
Job88,15,Machine19,5423,5429,After Job88 Step 14
Job88,16,Machine4,5430,5435,After Job88 Step 15
Job88,17,Machine17,5436,5439,After Job88 Step 16
Job88,18,Machine6,5439,5440,After Job88 Step 17
Job88,19,Machine13,5440,5446,After Job88 Step 18
Job88,20,Machine0,5446,5451,After Job88 Step 19
Job89,1,Machine17,5440,5446,
Job89,2,Machine6,5446,5450,After Job89 Step 1
Job89,3,Machine8,5450,5452,After Job89 Step 2
Job89,4,Machine11,5452,5455,After Job89 Step 3
Job89,5,Machine7,5456,5461,After Job89 Step 4
Job89,6,Machine13,5462,5467,After Job89 Step 5
Job89,7,Machine0,5467,5467,After Job89 Step 6
Job89,8,Machine5,5468,5473,After Job89 Step 7
Job89,9,Machine1,5474,5477,After Job89 Step 8
Job89,10,Machine10,5477,5481,After Job89 Step 9
Job89,11,Machine16,5482,5487,After Job89 Step 10
Job89,12,Machine4,5487,5489,After Job89 Step 11
Job89,13,Machine9,5490,5492,After Job89 Step 12
Job89,14,Machine3,5492,5495,After Job89 Step 13
Job89,15,Machine18,5496,5498,After Job89 Step 14
Job89,16,Machine15,5499,5500,After Job89 Step 15
Job89,17,Machine19,5500,5501,After Job89 Step 16
Job89,18,Machine14,5501,5502,After Job89 Step 17
Job89,19,Machine12,5502,5504,After Job89 Step 18
Job89,20,Machine2,5505,5510,After Job89 Step 19
Job9,1,Machine10,488,490,
Job9,2,Machine3,490,491,After Job9 Step 1
Job9,3,Machine5,492,494,After Job9 Step 2
Job9,4,Machine8,495,497,After Job9 Step 3
Job9,5,Machine14,498,500,After Job9 Step 4
Job9,6,Machine4,500,503,After Job9 Step 5
Job9,7,Machine16,504,507,After Job9 Step 6
Job9,8,Machine2,507,510,After Job9 Step 7
Job9,9,Machine17,511,516,After Job9 Step 8
Job9,10,Machine15,516,518,After Job9 Step 9
Job9,11,Machine18,518,519,After Job9 Step 10
Job9,12,Machine7,520,526,After Job9 Step 11
Job9,13,Machine12,527,533,After Job9 Step 12
Job9,14,Machine9,534,538,After Job9 Step 13
Job9,15,Machine19,538,540,After Job9 Step 14
Job9,16,Machine13,540,542,After Job9 Step 15
Job9,17,Machine0,543,547,After Job9 Step 16
Job9,18,Machine11,548,551,After Job9 Step 17
Job9,19,Machine1,551,554,After Job9 Step 18
Job9,20,Machine6,555,561,After Job9 Step 19
Job90,1,Machine15,5501,5505,
Job90,2,Machine1,5505,5509,After Job90 Step 1
Job90,3,Machine7,5511,5516,After Job90 Step 2
Job90,4,Machine19,5516,5517,After Job90 Step 3
Job90,5,Machine10,5518,5522,After Job90 Step 4
Job90,6,Machine6,5523,5528,After Job90 Step 5
Job90,7,Machine5,5529,5532,After Job90 Step 6
Job90,8,Machine17,5534,5539,After Job90 Step 7
Job90,9,Machine2,5539,5543,After Job90 Step 8
Job90,10,Machine16,5544,5549,After Job90 Step 9
Job90,11,Machine8,5550,5555,After Job90 Step 10
Job90,12,Machine14,5557,5562,After Job90 Step 11
Job90,13,Machine13,5562,5567,After Job90 Step 12
Job90,14,Machine3,5568,5572,After Job90 Step 13
Job90,15,Machine4,5572,5573,After Job90 Step 14
Job90,16,Machine9,5573,5574,After Job90 Step 15
Job90,17,Machine11,5574,5577,After Job90 Step 16
Job90,18,Machine0,5577,5577,After Job90 Step 17
Job90,19,Machine18,5577,5577,After Job90 Step 18
Job90,20,Machine12,5577,5577,After Job90 Step 19
Job91,1,Machine17,5539,5539,
Job91,2,Machine5,5540,5544,After Job91 Step 1
Job91,3,Machine19,5544,5546,After Job91 Step 2
Job91,4,Machine4,5573,5577,After Job91 Step 3
Job91,5,Machine16,5578,5582,After Job91 Step 4
Job91,6,Machine7,5583,5586,After Job91 Step 5
Job91,7,Machine13,5587,5593,After Job91 Step 6
Job91,8,Machine10,5593,5594,After Job91 Step 7
Job91,9,Machine11,5595,5595,After Job91 Step 8
Job91,10,Machine2,5595,5595,After Job91 Step 9
Job91,11,Machine8,5596,5598,After Job91 Step 10
Job91,12,Machine14,5598,5602,After Job91 Step 11
Job91,13,Machine9,5603,5606,After Job91 Step 12
Job91,14,Machine15,5606,5607,After Job91 Step 13
Job91,15,Machine18,5607,5608,After Job91 Step 14
Job91,16,Machine1,5608,5609,After Job91 Step 15
Job91,17,Machine0,5609,5610,After Job91 Step 16
Job91,18,Machine6,5610,5613,After Job91 Step 17
Job91,19,Machine3,5614,5617,After Job91 Step 18
Job91,20,Machine12,5617,5622,After Job91 Step 19
Job92,1,Machine17,5540,5545,
Job92,2,Machine18,5610,5615,After Job92 Step 1
Job92,3,Machine19,5615,5618,After Job92 Step 2
Job92,4,Machine7,5619,5624,After Job92 Step 3
Job92,5,Machine6,5625,5630,After Job92 Step 4
Job92,6,Machine13,5630,5631,After Job92 Step 5
Job92,7,Machine15,5631,5632,After Job92 Step 6
Job92,8,Machine1,5633,5634,After Job92 Step 7
Job92,9,Machine16,5634,5636,After Job92 Step 8
Job92,10,Machine9,5636,5637,After Job92 Step 9
Job92,11,Machine8,5637,5637,After Job92 Step 10
Job92,12,Machine5,5638,5640,After Job92 Step 11
Job92,13,Machine14,5641,5643,After Job92 Step 12
Job92,14,Machine3,5643,5646,After Job92 Step 13
Job92,15,Machine11,5646,5646,After Job92 Step 14
Job92,16,Machine12,5647,5652,After Job92 Step 15
Job92,17,Machine0,5653,5657,After Job92 Step 16
Job92,18,Machine4,5658,5661,After Job92 Step 17
Job92,19,Machine2,5662,5666,After Job92 Step 18
Job92,20,Machine10,5667,5670,After Job92 Step 19
Job93,1,Machine8,5637,5641,
Job93,2,Machine2,5667,5670,After Job93 Step 1
Job93,3,Machine13,5671,5676,After Job93 Step 2
Job93,4,Machine6,5676,5677,After Job93 Step 3
Job93,5,Machine18,5677,5679,After Job93 Step 4
Job93,6,Machine3,5680,5681,After Job93 Step 5
Job93,7,Machine19,5681,5681,After Job93 Step 6
Job93,8,Machine7,5682,5687,After Job93 Step 7
Job93,9,Machine0,5688,5692,After Job93 Step 8
Job93,10,Machine4,5692,5693,After Job93 Step 9
Job93,11,Machine1,5694,5698,After Job93 Step 10
Job93,12,Machine9,5699,5705,After Job93 Step 11
Job93,13,Machine10,5706,5709,After Job93 Step 12
Job93,14,Machine5,5710,5716,After Job93 Step 13
Job93,15,Machine14,5717,5721,After Job93 Step 14
Job93,16,Machine17,5722,5724,After Job93 Step 15
Job93,17,Machine12,5724,5727,After Job93 Step 16
Job93,18,Machine11,5728,5733,After Job93 Step 17
Job93,19,Machine15,5734,5738,After Job93 Step 18
Job93,20,Machine16,5739,5744,After Job93 Step 19
Job94,1,Machine14,5723,5728,
Job94,2,Machine7,5729,5735,After Job94 Step 1
Job94,3,Machine17,5736,5742,After Job94 Step 2
Job94,4,Machine18,5743,5746,After Job94 Step 3
Job94,5,Machine4,5748,5753,After Job94 Step 4
Job94,6,Machine9,5754,5757,After Job94 Step 5
Job94,7,Machine12,5757,5763,After Job94 Step 6
Job94,8,Machine13,5763,5769,After Job94 Step 7
Job94,9,Machine10,5770,5774,After Job94 Step 8
Job94,10,Machine5,5774,5779,After Job94 Step 9
Job94,11,Machine6,5780,5785,After Job94 Step 10
Job94,12,Machine11,5785,5788,After Job94 Step 11
Job94,13,Machine0,5789,5792,After Job94 Step 12
Job94,14,Machine8,5793,5798,After Job94 Step 13
Job94,15,Machine19,5799,5802,After Job94 Step 14
Job94,16,Machine15,5803,5806,After Job94 Step 15
Job94,17,Machine1,5806,5807,After Job94 Step 16
Job94,18,Machine3,5807,5810,After Job94 Step 17
Job94,19,Machine16,5810,5813,After Job94 Step 18
Job94,20,Machine2,5813,5815,After Job94 Step 19
Job95,1,Machine18,5746,5747,
Job95,2,Machine4,5753,5754,After Job95 Step 1
Job95,3,Machine1,5808,5813,After Job95 Step 2
Job95,4,Machine13,5814,5817,After Job95 Step 3
Job95,5,Machine6,5817,5821,After Job95 Step 4
Job95,6,Machine3,5822,5824,After Job95 Step 5
Job95,7,Machine16,5825,5828,After Job95 Step 6
Job95,8,Machine0,5829,5830,After Job95 Step 7
Job95,9,Machine8,5831,5834,After Job95 Step 8
Job95,10,Machine14,5834,5835,After Job95 Step 9
Job95,11,Machine11,5835,5839,After Job95 Step 10
Job95,12,Machine19,5840,5843,After Job95 Step 11
Job95,13,Machine9,5844,5846,After Job95 Step 12
Job95,14,Machine7,5846,5847,After Job95 Step 13
Job95,15,Machine17,5848,5851,After Job95 Step 14
Job95,16,Machine2,5851,5854,After Job95 Step 15
Job95,17,Machine10,5854,5859,After Job95 Step 16
Job95,18,Machine5,5860,5866,After Job95 Step 17
Job95,19,Machine12,5866,5867,After Job95 Step 18
Job95,20,Machine15,5868,5874,After Job95 Step 19
Job96,1,Machine16,5829,5832,
Job96,2,Machine19,5844,5847,After Job96 Step 1
Job96,3,Machine13,5847,5853,After Job96 Step 2
Job96,4,Machine18,5854,5860,After Job96 Step 3
Job96,5,Machine7,5860,5861,After Job96 Step 4
Job96,6,Machine10,5862,5867,After Job96 Step 5
Job96,7,Machine17,5868,5873,After Job96 Step 6
Job96,8,Machine3,5874,5879,After Job96 Step 7
Job96,9,Machine9,5879,5879,After Job96 Step 8
Job96,10,Machine6,5880,5887,After Job96 Step 9
Job96,11,Machine0,5887,5888,After Job96 Step 10
Job96,12,Machine4,5888,5889,After Job96 Step 11
Job96,13,Machine8,5891,5895,After Job96 Step 12
Job96,14,Machine1,5896,5901,After Job96 Step 13
Job96,15,Machine15,5902,5907,After Job96 Step 14
Job96,16,Machine14,5907,5908,After Job96 Step 15
Job96,17,Machine5,5908,5910,After Job96 Step 16
Job96,18,Machine12,5910,5911,After Job96 Step 17
Job96,19,Machine2,5912,5916,After Job96 Step 18
Job96,20,Machine11,5916,5918,After Job96 Step 19
Job97,1,Machine10,5867,5868,
Job97,2,Machine0,5889,5893,After Job97 Step 1
Job97,3,Machine1,5902,5906,After Job97 Step 2
Job97,4,Machine9,5906,5908,After Job97 Step 3
Job97,5,Machine3,5909,5913,After Job97 Step 4
Job97,6,Machine18,5915,5920,After Job97 Step 5
Job97,7,Machine13,5921,5925,After Job97 Step 6
Job97,8,Machine7,5926,5929,After Job97 Step 7
Job97,9,Machine8,5930,5934,After Job97 Step 8
Job97,10,Machine5,5935,5940,After Job97 Step 9
Job97,11,Machine15,5940,5944,After Job97 Step 10
Job97,12,Machine2,5944,5945,After Job97 Step 11
Job97,13,Machine17,5947,5952,After Job97 Step 12
Job97,14,Machine6,5953,5958,After Job97 Step 13
Job97,15,Machine11,5959,5962,After Job97 Step 14
Job97,16,Machine16,5963,5964,After Job97 Step 15
Job97,17,Machine12,5964,5965,After Job97 Step 16
Job97,18,Machine14,5965,5966,After Job97 Step 17
Job97,19,Machine19,5967,5974,After Job97 Step 18
Job97,20,Machine4,5974,5978,After Job97 Step 19
Job98,1,Machine4,5979,5983,
Job98,2,Machine9,5984,5990,After Job98 Step 1
Job98,3,Machine3,5990,5991,After Job98 Step 2
Job98,4,Machine10,5992,5995,After Job98 Step 3
Job98,5,Machine8,5995,5998,After Job98 Step 4
Job98,6,Machine6,5999,6004,After Job98 Step 5
Job98,7,Machine12,6005,6009,After Job98 Step 6
Job98,8,Machine18,6009,6009,After Job98 Step 7
Job98,9,Machine17,6010,6013,After Job98 Step 8
Job98,10,Machine16,6014,6019,After Job98 Step 9
Job98,11,Machine7,6019,6020,After Job98 Step 10
Job98,12,Machine11,6021,6025,After Job98 Step 11
Job98,13,Machine15,6026,6026,After Job98 Step 12
Job98,14,Machine13,6026,6026,After Job98 Step 13
Job98,15,Machine19,6027,6030,After Job98 Step 14
Job98,16,Machine5,6031,6033,After Job98 Step 15
Job98,17,Machine0,6034,6039,After Job98 Step 16
Job98,18,Machine14,6040,6045,After Job98 Step 17
Job98,19,Machine1,6046,6049,After Job98 Step 18
Job98,20,Machine2,6049,6049,After Job98 Step 19
Job99,1,Machine5,6035,6040,
Job99,2,Machine19,6041,6042,After Job99 Step 1
Job99,3,Machine0,6042,6042,After Job99 Step 2
Job99,4,Machine13,6042,6044,After Job99 Step 3
Job99,5,Machine16,6045,6051,After Job99 Step 4
Job99,6,Machine6,6052,6058,After Job99 Step 5
Job99,7,Machine17,6058,6060,After Job99 Step 6
Job99,8,Machine10,6061,6063,After Job99 Step 7
Job99,9,Machine15,6064,6068,After Job99 Step 8
Job99,10,Machine1,6068,6069,After Job99 Step 9
Job99,11,Machine3,6070,6073,After Job99 Step 10
Job99,12,Machine14,6074,6075,After Job99 Step 11
Job99,13,Machine2,6075,6081,After Job99 Step 12
Job99,14,Machine8,6081,6082,After Job99 Step 13
Job99,15,Machine9,6083,6084,After Job99 Step 14
Job99,16,Machine7,6084,6085,After Job99 Step 15
Job99,17,Machine12,6085,6090,After Job99 Step 16
Job99,18,Machine18,6090,6090,After Job99 Step 17
Job99,19,Machine4,6090,6090,After Job99 Step 18
Job99,20,Machine11,6092,6097,After Job99 Step 19
