job,step,machine,start,end,precedence
Job81,5,Machine3,4339,4342,After Job81 Step 4
Job81,6,Machine7,4342,4344,After Job81 Step 5
Job81,7,Machine6,4344,4345,After Job81 Step 6
Job81,8,Machine12,4346,4348,After Job81 Step 7
Job81,9,Machine17,4348,4349,After Job81 Step 8
Job81,10,Machine4,4349,4355,After Job81 Step 9
Job81,11,Machine19,4355,4360,After Job81 Step 10
Job81,12,Machine14,4360,4363,After Job81 Step 11
Job81,13,Machine18,4364,4367,After Job81 Step 12
Job81,14,Machine5,4368,4370,After Job81 Step 13
Job81,15,Machine11,4370,4372,After Job81 Step 14
Job81,16,Machine1,4372,4373,After Job81 Step 15
Job81,17,Machine16,4374,4376,After Job81 Step 16
Job81,18,Machine8,4377,4382,After Job81 Step 17
Job81,19,Machine10,4382,4384,After Job81 Step 18
Job81,20,Machine13,4385,4386,After Job81 Step 19
Job82,1,Machine12,4348,4349,
Job82,2,Machine16,4377,4378,After Job82 Step 1
Job82,3,Machine10,4386,4390,After Job82 Step 2
Job82,4,Machine13,4391,4395,After Job82 Step 3
Job82,5,Machine7,4396,4400,After Job82 Step 4
Job82,6,Machine19,4400,4404,After Job82 Step 5
Job82,7,Machine2,4405,4407,After Job82 Step 6
Job82,8,Machine6,4407,4408,After Job82 Step 7
Job82,9,Machine1,4409,4413,After Job82 Step 8
Job82,10,Machine15,4414,4419,After Job82 Step 9
Job82,11,Machine11,4419,4422,After Job82 Step 10
Job82,12,Machine0,4423,4425,After Job82 Step 11
Job82,13,Machine5,4425,4428,After Job82 Step 12
Job82,14,Machine9,4429,4431,After Job82 Step 13
Job82,15,Machine4,4432,4434,After Job82 Step 14
Job82,16,Machine17,4435,4440,After Job82 Step 15
Job82,17,Machine3,4441,4445,After Job82 Step 16
Job82,18,Machine18,4445,4448,After Job82 Step 17
Job82,19,Machine8,4448,4449,After Job82 Step 18
Job82,20,Machine14,4449,4450,After Job82 Step 19
Job83,1,Machine19,4404,4405,
Job83,2,Machine5,4429,4431,After Job83 Step 1
Job83,3,Machine10,4431,4433,After Job83 Step 2
Job83,4,Machine15,4434,4437,After Job83 Step 3
Job83,5,Machine8,4449,4450,After Job83 Step 4
Job83,6,Machine7,4450,4450,After Job83 Step 5
Job83,7,Machine6,4451,4452,After Job83 Step 6
Job83,8,Machine1,4453,4458,After Job83 Step 7
Job83,9,Machine14,4458,4459,After Job83 Step 8
Job83,10,Machine9,4460,4464,After Job83 Step 9
Job83,11,Machine16,4464,4464,After Job83 Step 10
Job83,12,Machine0,4466,4471,After Job83 Step 11
Job83,13,Machine11,4472,4475,After Job83 Step 12
Job83,14,Machine12,4475,4475,After Job83 Step 13
Job83,15,Machine17,4476,4480,After Job83 Step 14
Job83,16,Machine18,4480,4481,After Job83 Step 15
Job83,17,Machine3,4481,4482,After Job83 Step 16
Job83,18,Machine2,4482,4485,After Job83 Step 17
Job83,19,Machine13,4485,4486,After Job83 Step 18
Job83,20,Machine4,4487,4492,After Job83 Step 19
Job84,1,Machine10,4434,4438,
Job84,2,Machine13,4486,4487,After Job84 Step 1
Job84,3,Machine9,4488,4491,After Job84 Step 2
Job84,4,Machine14,4492,4494,After Job84 Step 3
Job84,5,Machine18,4495,4499,After Job84 Step 4
Job84,6,Machine5,4500,4504,After Job84 Step 5
Job84,7,Machine19,4505,4510,After Job84 Step 6
Job84,8,Machine15,4510,4510,After Job84 Step 7
Job84,9,Machine3,4511,4513,After Job84 Step 8
Job84,10,Machine8,4513,4516,After Job84 Step 9
Job84,11,Machine6,4516,4519,After Job84 Step 10
Job84,12,Machine4,4519,4519,After Job84 Step 11
Job84,13,Machine7,4519,4520,After Job84 Step 12
Job84,14,Machine1,4520,4522,After Job84 Step 13
Job84,15,Machine17,4523,4527,After Job84 Step 14
Job84,16,Machine11,4527,4528,After Job84 Step 15
Job84,17,Machine12,4529,4533,After Job84 Step 16
Job84,18,Machine0,4534,4538,After Job84 Step 17
Job84,19,Machine2,4539,4544,After Job84 Step 18
Job84,20,Machine16,4545,4550,After Job84 Step 19
Job85,1,Machine2,4544,4546,
Job85,2,Machine15,4546,4546,After Job85 Step 1
Job85,3,Machine11,4546,4548,After Job85 Step 2
Job85,4,Machine14,4550,4555,After Job85 Step 3
Job85,5,Machine8,4555,4558,After Job85 Step 4
Job85,6,Machine16,4558,4560,After Job85 Step 5
Job85,7,Machine19,4560,4561,After Job85 Step 6
Job85,8,Machine7,4562,4565,After Job85 Step 7
Job85,9,Machine4,4566,4571,After Job85 Step 8
Job85,10,Machine1,4572,4576,After Job85 Step 9
Job85,11,Machine0,4576,4577,After Job85 Step 10
Job85,12,Machine12,4577,4577,After Job85 Step 11
Job85,13,Machine9,4578,4580,After Job85 Step 12
Job85,14,Machine13,4581,4584,After Job85 Step 13
Job85,15,Machine18,4584,4584,After Job85 Step 14
Job85,16,Machine6,4585,4590,After Job85 Step 15
Job85,17,Machine5,4590,4592,After Job85 Step 16
Job85,18,Machine10,4592,4593,After Job85 Step 17
Job85,19,Machine17,4593,4595,After Job85 Step 18
Job85,20,Machine3,4596,4598,After Job85 Step 19
Job86,1,Machine4,4571,4572,
Job86,2,Machine2,4573,4578,After Job86 Step 1
Job86,3,Machine3,4598,4598,After Job86 Step 2
Job86,4,Machine15,4599,4604,After Job86 Step 3
Job86,5,Machine8,4605,4607,After Job86 Step 4
Job86,6,Machine11,4608,4614,After Job86 Step 5
Job86,7,Machine18,4614,4618,After Job86 Step 6
Job86,8,Machine17,4619,4619,After Job86 Step 7
Job86,9,Machine16,4620,4624,After Job86 Step 8
Job86,10,Machine12,4625,4629,After Job86 Step 9
Job86,11,Machine1,4630,4631,After Job86 Step 10
Job86,12,Machine13,4632,4633,After Job86 Step 11
Job86,13,Machine14,4633,4637,After Job86 Step 12
Job86,14,Machine19,4637,4641,After Job86 Step 13
Job86,15,Machine5,4641,4643,After Job86 Step 14
Job86,16,Machine7,4643,4644,After Job86 Step 15
Job86,17,Machine0,4645,4648,After Job86 Step 16
Job86,18,Machine10,4649,4654,After Job86 Step 17
Job86,19,Machine6,4655,4660,After Job86 Step 18
Job86,20,Machine9,4661,4664,After Job86 Step 19
Job87,1,Machine12,4629,4630,
Job87,2,Machine0,4649,4651,After Job87 Step 1
Job87,3,Machine4,4652,4654,After Job87 Step 2
Job87,4,Machine8,4656,4660,After Job87 Step 3
Job87,5,Machine19,4660,4661,After Job87 Step 4
Job87,6,Machine6,4662,4663,After Job87 Step 5
Job87,7,Machine5,4664,4668,After Job87 Step 6
Job87,8,Machine10,4669,4673,After Job87 Step 7
Job87,9,Machine9,4673,4676,After Job87 Step 8
Job87,10,Machine15,4676,4677,After Job87 Step 9
Job87,11,Machine7,4678,4681,After Job87 Step 10
Job87,12,Machine18,4681,4683,After Job87 Step 11
Job87,13,Machine3,4685,4689,After Job87 Step 12
Job87,14,Machine14,4689,4692,After Job87 Step 13
Job87,15,Machine2,4692,4692,After Job87 Step 14
Job87,16,Machine13,4693,4696,After Job87 Step 15
Job87,17,Machine11,4696,4697,After Job87 Step 16
Job87,18,Machine17,4698,4700,After Job87 Step 17
Job87,19,Machine16,4701,4704,After Job87 Step 18
Job87,20,Machine1,4705,4711,After Job87 Step 19
Job88,1,Machine13,4697,4699,
Job88,2,Machine15,4699,4699,After Job88 Step 1
Job88,3,Machine19,4700,4704,After Job88 Step 2
Job88,4,Machine5,4705,4706,After Job88 Step 3
Job88,5,Machine4,4706,4706,After Job88 Step 4
Job88,6,Machine7,4706,4709,After Job88 Step 5
Job88,7,Machine18,4709,4714,After Job88 Step 6
Job88,8,Machine16,4715,4719,After Job88 Step 7
Job88,9,Machine3,4719,4722,After Job88 Step 8
Job88,10,Machine11,4722,4725,After Job88 Step 9
Job88,11,Machine12,4725,4729,After Job88 Step 10
Job88,12,Machine2,4730,4735,After Job88 Step 11
Job88,13,Machine9,4735,4738,After Job88 Step 12
Job88,14,Machine0,4738,4741,After Job88 Step 13
Job88,15,Machine10,4741,4741,After Job88 Step 14
Job88,16,Machine1,4741,4744,After Job88 Step 15
Job88,17,Machine14,4745,4749,After Job88 Step 16
Job88,18,Machine8,4749,4749,After Job88 Step 17
Job88,19,Machine17,4749,4751,After Job88 Step 18
Job88,20,Machine6,4751,4751,After Job88 Step 19
Job89,1,Machine14,4749,4749,
Job89,2,Machine13,4749,4750,After Job89 Step 1
Job89,3,Machine16,4751,4754,After Job89 Step 2
Job89,4,Machine8,4755,4759,After Job89 Step 3
Job89,5,Machine6,4760,4763,After Job89 Step 4
Job89,6,Machine10,4764,4769,After Job89 Step 5
Job89,7,Machine11,4769,4770,After Job89 Step 6
Job89,8,Machine0,4770,4773,After Job89 Step 7
Job89,9,Machine9,4773,4774,After Job89 Step 8
Job89,10,Machine15,4775,4777,After Job89 Step 9
Job89,11,Machine17,4777,4777,After Job89 Step 10
Job89,12,Machine18,4777,4778,After Job89 Step 11
Job89,13,Machine7,4779,4781,After Job89 Step 12
Job89,14,Machine1,4782,4787,After Job89 Step 13
Job89,15,Machine3,4787,4788,After Job89 Step 14
Job89,16,Machine4,4788,4790,After Job89 Step 15
Job89,17,Machine19,4790,4794,After Job89 Step 16
Job89,18,Machine5,4794,4800,After Job89 Step 17
Job89,19,Machine12,4801,4805,After Job89 Step 18
Job89,20,Machine2,4805,4806,After Job89 Step 19
Job9,1,Machine17,444,444,
Job9,2,Machine4,445,450,After Job9 Step 1
Job9,3,Machine8,451,457,After Job9 Step 2
Job9,4,Machine3,457,458,After Job9 Step 3
Job9,5,Machine7,458,461,After Job9 Step 4
Job9,6,Machine13,462,465,After Job9 Step 5
Job9,7,Machine12,466,471,After Job9 Step 6
Job9,8,Machine14,472,476,After Job9 Step 7
Job9,9,Machine9,477,480,After Job9 Step 8
Job9,10,Machine0,481,484,After Job9 Step 9
Job9,11,Machine5,485,491,After Job9 Step 10
Job9,12,Machine10,491,494,After Job9 Step 11
Job9,13,Machine15,494,495,After Job9 Step 12
Job9,14,Machine19,495,495,After Job9 Step 13
Job9,15,Machine2,495,495,After Job9 Step 14
Job9,16,Machine1,496,500,After Job9 Step 15
Job9,17,Machine6,501,503,After Job9 Step 16
Job9,18,Machine16,504,506,After Job9 Step 17
Job9,19,Machine18,506,506,After Job9 Step 18
Job9,20,Machine11,506,506,After Job9 Step 19
Job90,1,Machine6,4763,4765,
Job90,2,Machine3,4788,4789,After Job90 Step 1
Job90,3,Machine12,4805,4806,After Job90 Step 2
Job90,4,Machine13,4807,4811,After Job90 Step 3
Job90,5,Machine2,4812,4812,After Job90 Step 4
Job90,6,Machine15,4814,4819,After Job90 Step 5
Job90,7,Machine0,4819,4819,After Job90 Step 6
Job90,8,Machine10,4819,4820,After Job90 Step 7
Job90,9,Machine19,4820,4822,After Job90 Step 8
Job90,10,Machine18,4822,4825,After Job90 Step 9
Job90,11,Machine9,4825,4829,After Job90 Step 10
Job90,12,Machine1,4830,4831,After Job90 Step 11
Job90,13,Machine7,4832,4835,After Job90 Step 12
Job90,14,Machine17,4836,4840,After Job90 Step 13
Job90,15,Machine4,4840,4841,After Job90 Step 14
Job90,16,Machine5,4841,4844,After Job90 Step 15
Job90,17,Machine11,4846,4851,After Job90 Step 16
Job90,18,Machine16,4852,4857,After Job90 Step 17
Job90,19,Machine8,4858,4861,After Job90 Step 18
Job90,20,Machine14,4862,4866,After Job90 Step 19
Job91,1,Machine2,4813,4818,
Job91,2,Machine14,4866,4866,After Job91 Step 1
Job91,3,Machine9,4866,4868,After Job91 Step 2
Job91,4,Machine6,4868,4869,After Job91 Step 3
Job91,5,Machine4,4870,4874,After Job91 Step 4
Job91,6,Machine16,4875,4877,After Job91 Step 5
Job91,7,Machine11,4878,4883,After Job91 Step 6
Job91,8,Machine8,4883,4886,After Job91 Step 7
Job91,9,Machine12,4887,4891,After Job91 Step 8
Job91,10,Machine13,4891,4895,After Job91 Step 9
Job91,11,Machine1,4895,4897,After Job91 Step 10
Job91,12,Machine18,4898,4901,After Job91 Step 11
Job91,13,Machine0,4902,4907,After Job91 Step 12
Job91,14,Machine7,4907,4910,After Job91 Step 13
Job91,15,Machine17,4910,4915,After Job91 Step 14
Job91,16,Machine3,4915,4916,After Job91 Step 15
Job91,17,Machine15,4917,4922,After Job91 Step 16
Job91,18,Machine5,4922,4924,After Job91 Step 17
Job91,19,Machine19,4925,4930,After Job91 Step 18
Job91,20,Machine10,4931,4937,After Job91 Step 19
Job92,1,Machine16,4878,4882,
Job92,2,Machine8,4886,4887,After Job92 Step 1
Job92,3,Machine9,4887,4888,After Job92 Step 2
Job92,4,Machine12,4891,4897,After Job92 Step 3
Job92,5,Machine18,4901,4902,After Job92 Step 4
Job92,6,Machine11,4903,4908,After Job92 Step 5
Job92,7,Machine13,4909,4914,After Job92 Step 6
Job92,8,Machine5,4924,4924,After Job92 Step 7
Job92,9,Machine4,4924,4927,After Job92 Step 8
Job92,10,Machine19,4931,4936,After Job92 Step 9
Job92,11,Machine6,4937,4940,After Job92 Step 10
Job92,12,Machine1,4940,4943,After Job92 Step 11
Job92,13,Machine17,4944,4945,After Job92 Step 12
Job92,14,Machine15,4946,4951,After Job92 Step 13
Job92,15,Machine7,4951,4951,After Job92 Step 14
Job92,16,Machine2,4952,4955,After Job92 Step 15
Job92,17,Machine3,4955,4959,After Job92 Step 16
Job92,18,Machine0,4960,4965,After Job92 Step 17
Job92,19,Machine10,4965,4968,After Job92 Step 18
Job92,20,Machine14,4968,4968,After Job92 Step 19
Job93,1,Machine15,4951,4951,
Job93,2,Machine16,4951,4954,After Job93 Step 1
Job93,3,Machine11,4955,4959,After Job93 Step 2
Job93,4,Machine18,4960,4963,After Job93 Step 3
Job93,5,Machine14,4969,4969,After Job93 Step 4
Job93,6,Machine10,4970,4975,After Job93 Step 5
Job93,7,Machine5,4976,4979,After Job93 Step 6
Job93,8,Machine0,4980,4983,After Job93 Step 7
Job93,9,Machine7,4984,4988,After Job93 Step 8
Job93,10,Machine3,4988,4992,After Job93 Step 9
Job93,11,Machine6,4993,4997,After Job93 Step 10
Job93,12,Machine8,4997,4998,After Job93 Step 11
Job93,13,Machine9,4998,4998,After Job93 Step 12
Job93,14,Machine12,4999,5000,After Job93 Step 13
Job93,15,Machine1,5001,5003,After Job93 Step 14
Job93,16,Machine17,5003,5006,After Job93 Step 15
Job93,17,Machine2,5006,5006,After Job93 Step 16
Job93,18,Machine4,5006,5009,After Job93 Step 17
Job93,19,Machine19,5010,5015,After Job93 Step 18
Job93,20,Machine13,5016,5017,After Job93 Step 19
Job94,1,Machine14,4970,4971,
Job94,2,Machine12,5000,5004,After Job94 Step 1
Job94,3,Machine6,5004,5007,After Job94 Step 2
Job94,4,Machine8,5007,5008,After Job94 Step 3
Job94,5,Machine4,5010,5013,After Job94 Step 4
Job94,6,Machine16,5013,5014,After Job94 Step 5
Job94,7,Machine5,5015,5016,After Job94 Step 6
Job94,8,Machine19,5016,5017,After Job94 Step 7
Job94,9,Machine15,5018,5022,After Job94 Step 8
Job94,10,Machine11,5022,5026,After Job94 Step 9
Job94,11,Machine17,5027,5030,After Job94 Step 10
Job94,12,Machine1,5031,5034,After Job94 Step 11
Job94,13,Machine2,5035,5039,After Job94 Step 12
Job94,14,Machine9,5041,5046,After Job94 Step 13
Job94,15,Machine13,5046,5048,After Job94 Step 14
Job94,16,Machine18,5048,5049,After Job94 Step 15
Job94,17,Machine3,5050,5054,After Job94 Step 16
Job94,18,Machine7,5054,5054,After Job94 Step 17
Job94,19,Machine0,5055,5055,After Job94 Step 18
Job94,20,Machine10,5056,5059,After Job94 Step 19
Job95,1,Machine10,5060,5064,
Job95,2,Machine11,5064,5066,After Job95 Step 1
Job95,3,Machine14,5066,5070,After Job95 Step 2
Job95,4,Machine12,5071,5075,After Job95 Step 3
Job95,5,Machine4,5076,5078,After Job95 Step 4
Job95,6,Machine9,5079,5083,After Job95 Step 5
Job95,7,Machine5,5083,5085,After Job95 Step 6
Job95,8,Machine18,5085,5085,After Job95 Step 7
Job95,9,Machine17,5086,5090,After Job95 Step 8
Job95,10,Machine3,5090,5090,After Job95 Step 9
Job95,11,Machine1,5091,5096,After Job95 Step 10
Job95,12,Machine7,5096,5099,After Job95 Step 11
Job95,13,Machine16,5100,5103,After Job95 Step 12
Job95,14,Machine13,5104,5106,After Job95 Step 13
Job95,15,Machine6,5106,5110,After Job95 Step 14
Job95,16,Machine0,5111,5114,After Job95 Step 15
Job95,17,Machine2,5114,5118,After Job95 Step 16
Job95,18,Machine8,5118,5124,After Job95 Step 17
Job95,19,Machine19,5124,5125,After Job95 Step 18
Job95,20,Machine15,5126,5129,After Job95 Step 19
Job96,1,Machine16,5103,5104,
Job96,2,Machine6,5111,5115,After Job96 Step 1
Job96,3,Machine3,5115,5116,After Job96 Step 2
Job96,4,Machine15,5130,5135,After Job96 Step 3
Job96,5,Machine7,5135,5136,After Job96 Step 4
Job96,6,Machine4,5136,5140,After Job96 Step 5
Job96,7,Machine12,5141,5143,After Job96 Step 6
Job96,8,Machine9,5144,5147,After Job96 Step 7
Job96,9,Machine8,5148,5151,After Job96 Step 8
Job96,10,Machine13,5152,5158,After Job96 Step 9
Job96,11,Machine2,5158,5162,After Job96 Step 10
Job96,12,Machine10,5162,5162,After Job96 Step 11
Job96,13,Machine1,5163,5166,After Job96 Step 12
Job96,14,Machine19,5166,5169,After Job96 Step 13
Job96,15,Machine14,5170,5173,After Job96 Step 14
Job96,16,Machine0,5173,5175,After Job96 Step 15
Job96,17,Machine18,5175,5175,After Job96 Step 16
Job96,18,Machine5,5176,5180,After Job96 Step 17
Job96,19,Machine11,5181,5186,After Job96 Step 18
Job96,20,Machine17,5186,5188,After Job96 Step 19
Job97,1,Machine5,5180,5182,
Job97,2,Machine19,5183,5187,After Job97 Step 1
Job97,3,Machine8,5189,5193,After Job97 Step 2
Job97,4,Machine4,5194,5197,After Job97 Step 3
Job97,5,Machine0,5198,5203,After Job97 Step 4
Job97,6,Machine1,5203,5205,After Job97 Step 5
Job97,7,Machine14,5206,5210,After Job97 Step 6
Job97,8,Machine18,5210,5210,After Job97 Step 7
Job97,9,Machine13,5211,5215,After Job97 Step 8
Job97,10,Machine7,5216,5220,After Job97 Step 9
Job97,11,Machine17,5220,5221,After Job97 Step 10
Job97,12,Machine11,5221,5224,After Job97 Step 11
Job97,13,Machine2,5225,5229,After Job97 Step 12
Job97,14,Machine6,5230,5233,After Job97 Step 13
Job97,15,Machine3,5234,5238,After Job97 Step 14
Job97,16,Machine10,5239,5242,After Job97 Step 15
Job97,17,Machine15,5243,5245,After Job97 Step 16
Job97,18,Machine9,5247,5251,After Job97 Step 17
Job97,19,Machine16,5251,5251,After Job97 Step 18
Job97,20,Machine12,5252,5253,After Job97 Step 19
Job98,1,Machine9,5251,5252,
Job98,2,Machine6,5253,5257,After Job98 Step 1
Job98,3,Machine16,5257,5259,After Job98 Step 2
Job98,4,Machine4,5259,5265,After Job98 Step 3
Job98,5,Machine19,5265,5268,After Job98 Step 4
Job98,6,Machine5,5269,5274,After Job98 Step 5
Job98,7,Machine18,5275,5276,After Job98 Step 6
Job98,8,Machine11,5277,5279,After Job98 Step 7
Job98,9,Machine13,5279,5280,After Job98 Step 8
Job98,10,Machine15,5281,5286,After Job98 Step 9
Job98,11,Machine1,5286,5287,After Job98 Step 10
Job98,12,Machine2,5287,5289,After Job98 Step 11
Job98,13,Machine7,5289,5292,After Job98 Step 12
Job98,14,Machine8,5292,5294,After Job98 Step 13
Job98,15,Machine3,5295,5297,After Job98 Step 14
Job98,16,Machine14,5297,5300,After Job98 Step 15
Job98,17,Machine17,5300,5302,After Job98 Step 16
Job98,18,Machine12,5303,5307,After Job98 Step 17
Job98,19,Machine0,5307,5308,After Job98 Step 18
Job98,20,Machine10,5308,5312,After Job98 Step 19
Job99,1,Machine4,5265,5265,
Job99,2,Machine6,5265,5265,After Job99 Step 1
Job99,3,Machine5,5275,5277,After Job99 Step 2
Job99,4,Machine7,5292,5294,After Job99 Step 3
Job99,5,Machine8,5295,5301,After Job99 Step 4
Job99,6,Machine0,5309,5314,After Job99 Step 5
Job99,7,Machine17,5315,5320,After Job99 Step 6
Job99,8,Machine9,5320,5321,After Job99 Step 7
Job99,9,Machine13,5322,5324,After Job99 Step 8
Job99,10,Machine19,5325,5329,After Job99 Step 9
Job99,11,Machine12,5329,5332,After Job99 Step 10
Job99,12,Machine14,5332,5336,After Job99 Step 11
Job99,13,Machine11,5337,5342,After Job99 Step 12
Job99,14,Machine16,5343,5345,After Job99 Step 13
Job99,15,Machine1,5346,5349,After Job99 Step 14
Job99,16,Machine3,5349,5353,After Job99 Step 15
Job99,17,Machine10,5354,5354,After Job99 Step 16
Job99,18,Machine2,5354,5355,After Job99 Step 17
Job99,19,Machine18,5355,5356,After Job99 Step 18
Job99,20,Machine15,5356,5357,After Job99 Step 19
